"BG2windspeed" "BG2winddirection" "OS11waterlevel" "OS4windspeed" "OS4winddirection" "RPBUwaterlevel" "VRwaterlevel" "datetime"
53 28 126 62 29 122 131 "2011-03-24 18:10:00"
52 31 119 66 27 120 123 "2011-03-24 18:20:00"
53 33 113 63 28 117 114 "2011-03-24 18:30:00"
54 32 106 66 30 113 104 "2011-03-24 18:40:00"
58 32 99 63 32 109 93 "2011-03-24 18:50:00"
56 35 91 60 31 105 82 "2011-03-24 19:00:00"
56 37 82 64 28 101 71 "2011-03-24 19:10:00"
58 38 73 62 29 95 58 "2011-03-24 19:20:00"
59 39 63 60 31 88 45 "2011-03-24 19:30:00"
61 40 53 58 35 79 30 "2011-03-24 19:40:00"
60 43 42 57 36 66 16 "2011-03-24 19:50:00"
58 43 29 53 40 53 2 "2011-03-24 20:00:00"
58 44 17 54 38 39 -12 "2011-03-24 20:10:00"
58 44 4 55 37 24 -27 "2011-03-24 20:20:00"
61 44 -9 55 38 10 -42 "2011-03-24 20:30:00"
65 44 -23 53 41 -3 -58 "2011-03-24 20:40:00"
65 46 -36 52 39 -16 -72 "2011-03-24 20:50:00"
62 48 -49 50 39 -30 -87 "2011-03-24 21:00:00"
61 48 -63 47 41 -43 -100 "2011-03-24 21:10:00"
62 50 -76 46 47 -56 -113 "2011-03-24 21:20:00"
61 49 -90 45 47 -69 -125 "2011-03-24 21:30:00"
59 49 -102 44 46 -83 -137 "2011-03-24 21:40:00"
55 50 -114 44 46 -96 -149 "2011-03-24 21:50:00"
52 49 -126 48 46 -108 -160 "2011-03-24 22:00:00"
52 48 -136 50 48 -120 -169 "2011-03-24 22:10:00"
54 50 -146 52 53 -132 -177 "2011-03-24 22:20:00"
55 47 -154 55 54 -142 -185 "2011-03-24 22:30:00"
56 45 -160 55 53 -151 -190 "2011-03-24 22:40:00"
56 44 -165 53 50 -157 -194 "2011-03-24 22:50:00"
56 46 -168 52 48 -162 -197 "2011-03-24 23:00:00"
57 48 -170 52 50 -166 -197 "2011-03-24 23:10:00"
54 48 -169 53 50 -168 -196 "2011-03-24 23:20:00"
51 45 -167 53 51 -168 -192 "2011-03-24 23:30:00"
47 47 -165 53 50 -168 -188 "2011-03-24 23:40:00"
51 46 -160 53 50 -166 -182 "2011-03-24 23:50:00"
NA NA -20 93 315 -28 -10 "2010-11-24 00:00:00"
NA NA -13 78 319 -23 -3 "2010-11-24 00:10:00"
NA NA -5 70 316 -16 9 "2010-11-24 00:20:00"
NA NA 3 102 328 -8 19 "2010-11-24 00:30:00"
NA NA 10 100 336 0 32 "2010-11-24 00:40:00"
NA NA 20 75 348 8 48 "2010-11-24 00:50:00"
NA NA 31 53 342 17 66 "2010-11-24 01:00:00"
NA NA 43 54 326 29 86 "2010-11-24 01:10:00"
NA NA 58 76 306 42 109 "2010-11-24 01:20:00"
NA NA 75 99 302 57 133 "2010-11-24 01:30:00"
NA NA 94 100 305 75 155 "2010-11-24 01:40:00"
NA NA 115 95 304 94 176 "2010-11-24 01:50:00"
NA NA 137 106 303 116 191 "2010-11-24 02:00:00"
NA NA 156 106 295 140 205 "2010-11-24 02:10:00"
NA NA 175 109 288 162 213 "2010-11-24 02:20:00"
NA NA 189 88 269 179 218 "2010-11-24 02:30:00"
NA NA 198 92 295 194 219 "2010-11-24 02:40:00"
NA NA 204 88 282 199 216 "2010-11-24 02:50:00"
NA NA 204 88 302 200 214 "2010-11-24 03:00:00"
NA NA 201 104 307 200 210 "2010-11-24 03:10:00"
NA NA 198 97 318 198 205 "2010-11-24 03:20:00"
NA NA 193 112 313 193 199 "2010-11-24 03:30:00"
NA NA 188 106 297 188 193 "2010-11-24 03:40:00"
NA NA 181 107 296 183 186 "2010-11-24 03:50:00"
NA NA 177 125 297 181 178 "2010-11-24 04:00:00"
NA NA 171 132 319 180 169 "2010-11-24 04:10:00"
NA NA 166 96 323 177 161 "2010-11-24 04:20:00"
NA NA 158 101 315 173 151 "2010-11-24 04:30:00"
NA NA 148 132 298 170 141 "2010-11-24 04:40:00"
NA NA 140 94 285 163 129 "2010-11-24 04:50:00"
NA NA 132 84 279 156 118 "2010-11-24 05:00:00"
NA NA 123 93 278 150 104 "2010-11-24 05:10:00"
NA NA 115 79 278 140 89 "2010-11-24 05:20:00"
NA NA 104 83 288 129 76 "2010-11-24 05:30:00"
NA NA 92 86 304 118 62 "2010-11-24 05:40:00"
NA NA 79 59 349 103 47 "2010-11-24 05:50:00"
NA NA 64 57 316 88 31 "2010-11-24 06:00:00"
NA NA 50 86 280 74 15 "2010-11-24 06:10:00"
NA NA 35 69 266 57 0 "2010-11-24 06:20:00"
NA NA 20 79 261 42 -15 "2010-11-24 06:30:00"
NA NA 8 85 254 29 -30 "2010-11-24 06:40:00"
NA NA -7 68 309 12 -45 "2010-11-24 06:50:00"
NA NA -22 45 20 -3 -59 "2010-11-24 07:00:00"
NA NA -37 36 44 -15 -72 "2010-11-24 07:10:00"
NA NA -52 28 45 -32 -86 "2010-11-24 07:20:00"
NA NA -65 29 30 -49 -100 "2010-11-24 07:30:00"
NA NA -78 29 9 -63 -113 "2010-11-24 07:40:00"
NA NA -90 24 29 -75 -125 "2010-11-24 07:50:00"
NA NA -101 28 12 -88 -135 "2010-11-24 08:00:00"
NA NA -110 29 26 -98 -142 "2010-11-24 08:10:00"
NA NA -118 22 49 -105 -149 "2010-11-24 08:20:00"
NA NA -124 21 62 -113 -156 "2010-11-24 08:30:00"
NA NA -129 17 66 -119 -160 "2010-11-24 08:40:00"
NA NA -132 9 44 -124 -162 "2010-11-24 08:50:00"
NA NA -135 5 63 -128 -162 "2010-11-24 09:00:00"
NA NA -135 80 303 -128 -160 "2010-11-24 09:10:00"
NA NA -132 61 286 -129 -156 "2010-11-24 09:20:00"
NA NA -129 38 270 -130 -151 "2010-11-24 09:30:00"
NA NA -125 37 265 -127 -146 "2010-11-24 09:40:00"
NA NA -120 45 262 -125 -140 "2010-11-24 09:50:00"
NA NA -116 53 248 -122 -134 "2010-11-24 10:00:00"
NA NA -113 51 250 -118 -127 "2010-11-24 10:10:00"
NA NA -108 47 273 -115 -120 "2010-11-24 10:20:00"
NA NA -103 45 283 -113 -112 "2010-11-24 10:30:00"
NA NA -100 47 283 -110 -105 "2010-11-24 10:40:00"
NA NA -96 42 277 -108 -99 "2010-11-24 10:50:00"
NA NA -91 48 281 -107 -93 "2010-11-24 11:00:00"
NA NA -87 69 266 -103 -88 "2010-11-24 11:10:00"
NA NA -83 29 286 -100 -79 "2010-11-24 11:20:00"
NA NA -78 46 308 -95 -72 "2010-11-24 11:30:00"
NA NA -73 51 355 -88 -65 "2010-11-24 11:40:00"
NA NA -67 25 43 -81 -58 "2010-11-24 11:50:00"
NA NA -59 11 303 -74 -50 "2010-11-24 12:00:00"
NA NA -52 8 336 -67 -41 "2010-11-24 12:10:00"
NA NA -46 16 254 -60 -31 "2010-11-24 12:20:00"
NA NA -38 8 294 -51 -21 "2010-11-24 12:30:00"
NA NA -29 6 288 -43 -9 "2010-11-24 12:40:00"
NA NA -19 16 216 -34 5 "2010-11-24 12:50:00"
NA NA -10 27 204 -25 21 "2010-11-24 13:00:00"
NA NA 2 28 204 -14 40 "2010-11-24 13:10:00"
NA NA 15 27 213 -3 63 "2010-11-24 13:20:00"
NA NA 31 31 214 11 88 "2010-11-24 13:30:00"
NA NA 52 30 217 28 115 "2010-11-24 13:40:00"
NA NA 74 26 259 48 140 "2010-11-24 13:50:00"
NA NA 98 41 22 71 162 "2010-11-24 14:00:00"
NA NA 123 13 88 97 181 "2010-11-24 14:10:00"
NA NA 146 19 198 126 196 "2010-11-24 14:20:00"
NA NA 165 34 217 151 206 "2010-11-24 14:30:00"
NA NA 182 48 227 170 213 "2010-11-24 14:40:00"
NA NA 194 19 210 186 215 "2010-11-24 14:50:00"
NA NA 200 15 208 193 215 "2010-11-24 15:00:00"
NA NA 202 19 203 195 215 "2010-11-24 15:10:00"
NA NA 201 18 216 194 212 "2010-11-24 15:20:00"
NA NA 199 20 249 192 208 "2010-11-24 15:30:00"
NA NA 196 74 345 190 203 "2010-11-24 15:40:00"
NA NA 191 57 2 187 198 "2010-11-24 15:50:00"
NA NA 186 46 17 183 192 "2010-11-24 16:00:00"
NA NA 181 38 22 181 185 "2010-11-24 16:10:00"
NA NA 175 35 15 177 177 "2010-11-24 16:20:00"
NA NA 170 26 25 175 168 "2010-11-24 16:30:00"
NA NA 162 26 7 172 159 "2010-11-24 16:40:00"
NA NA 156 92 340 169 148 "2010-11-24 16:50:00"
NA NA 147 64 350 164 138 "2010-11-24 17:00:00"
NA NA 139 42 9 158 127 "2010-11-24 17:10:00"
NA NA 130 27 7 154 114 "2010-11-24 17:20:00"
NA NA 121 8 219 147 100 "2010-11-24 17:30:00"
NA NA 112 22 257 137 87 "2010-11-24 17:40:00"
NA NA 101 17 218 124 74 "2010-11-24 17:50:00"
NA NA 90 20 232 112 60 "2010-11-24 18:00:00"
NA NA 76 27 242 98 46 "2010-11-24 18:10:00"
NA NA 63 38 253 84 31 "2010-11-24 18:20:00"
NA NA 51 35 228 70 15 "2010-11-24 18:30:00"
NA NA 36 42 232 56 0 "2010-11-24 18:40:00"
NA NA 23 60 240 43 -12 "2010-11-24 18:50:00"
NA NA 10 51 254 28 -25 "2010-11-24 19:00:00"
NA NA -2 50 249 14 -39 "2010-11-24 19:10:00"
NA NA -16 43 230 0 -53 "2010-11-24 19:20:00"
NA NA -30 52 225 -13 -66 "2010-11-24 19:30:00"
NA NA -43 63 252 -26 -79 "2010-11-24 19:40:00"
NA NA -55 41 300 -40 -91 "2010-11-24 19:50:00"
NA NA -67 26 7 -54 -101 "2010-11-24 20:00:00"
NA NA -77 15 104 -65 -110 "2010-11-24 20:10:00"
NA NA -86 11 117 -75 -118 "2010-11-24 20:20:00"
NA NA -94 8 175 -84 -126 "2010-11-24 20:30:00"
NA NA -100 16 201 -90 -131 "2010-11-24 20:40:00"
NA NA -105 27 205 -97 -135 "2010-11-24 20:50:00"
NA NA -108 53 201 -101 -137 "2010-11-24 21:00:00"
NA NA -110 57 206 -105 -137 "2010-11-24 21:10:00"
NA NA -110 68 222 -107 -136 "2010-11-24 21:20:00"
NA NA -110 50 220 -107 -134 "2010-11-24 21:30:00"
NA NA -107 47 229 -108 -131 "2010-11-24 21:40:00"
NA NA -104 44 223 -107 -125 "2010-11-24 21:50:00"
NA NA -101 34 263 -105 -120 "2010-11-24 22:00:00"
NA NA -97 42 317 -102 -114 "2010-11-24 22:10:00"
NA NA -94 26 311 -100 -109 "2010-11-24 22:20:00"
NA NA -90 25 309 -98 -104 "2010-11-24 22:30:00"
NA NA -87 18 318 -97 -97 "2010-11-24 22:40:00"
NA NA -83 13 306 -95 -92 "2010-11-24 22:50:00"
NA NA -80 17 276 -93 -86 "2010-11-24 23:00:00"
NA NA -76 15 233 -91 -80 "2010-11-24 23:10:00"
NA NA -72 12 198 -88 -74 "2010-11-24 23:20:00"
NA NA -68 15 209 -85 -69 "2010-11-24 23:30:00"
NA NA -64 20 222 -80 -62 "2010-11-24 23:40:00"
NA NA -59 21 225 -75 -57 "2010-11-24 23:50:00"
131 305 45 130 299 40 85 "2010-10-24 00:00:00"
123 303 60 118 298 53 106 "2010-10-24 00:10:00"
138 309 75 131 300 65 128 "2010-10-24 00:20:00"
137 307 94 133 301 82 154 "2010-10-24 00:30:00"
130 295 116 123 301 100 180 "2010-10-24 00:40:00"
130 300 138 130 296 123 201 "2010-10-24 00:50:00"
141 297 160 131 293 147 218 "2010-10-24 01:00:00"
134 299 184 134 295 171 234 "2010-10-24 01:10:00"
133 300 204 136 296 195 245 "2010-10-24 01:20:00"
129 296 220 135 299 216 252 "2010-10-24 01:30:00"
144 295 231 132 297 233 255 "2010-10-24 01:40:00"
136 297 237 137 294 241 255 "2010-10-24 01:50:00"
137 296 241 138 298 243 254 "2010-10-24 02:00:00"
126 296 241 131 295 241 253 "2010-10-24 02:10:00"
134 293 238 129 298 239 250 "2010-10-24 02:20:00"
136 297 237 129 295 238 247 "2010-10-24 02:30:00"
132 306 235 130 294 235 241 "2010-10-24 02:40:00"
118 307 230 133 293 236 236 "2010-10-24 02:50:00"
116 320 226 131 294 234 230 "2010-10-24 03:00:00"
113 315 222 133 296 231 221 "2010-10-24 03:10:00"
124 299 214 135 295 230 214 "2010-10-24 03:20:00"
132 299 211 131 296 228 205 "2010-10-24 03:30:00"
133 298 203 130 294 222 195 "2010-10-24 03:40:00"
130 298 195 130 292 218 183 "2010-10-24 03:50:00"
128 297 185 121 294 212 172 "2010-10-24 04:00:00"
121 294 176 122 294 211 157 "2010-10-24 04:10:00"
128 293 169 122 296 202 145 "2010-10-24 04:20:00"
137 294 161 123 293 189 132 "2010-10-24 04:30:00"
138 296 149 127 293 180 118 "2010-10-24 04:40:00"
139 298 136 134 294 171 103 "2010-10-24 04:50:00"
136 300 123 131 297 155 86 "2010-10-24 05:00:00"
133 300 109 127 295 136 71 "2010-10-24 05:10:00"
123 307 95 122 297 124 57 "2010-10-24 05:20:00"
88 329 82 136 296 111 41 "2010-10-24 05:30:00"
107 309 69 127 292 97 26 "2010-10-24 05:40:00"
130 303 53 130 298 80 12 "2010-10-24 05:50:00"
130 301 39 128 299 66 -5 "2010-10-24 06:00:00"
125 299 23 123 298 49 -18 "2010-10-24 06:10:00"
123 298 12 121 299 34 -29 "2010-10-24 06:20:00"
123 300 -3 115 298 21 -42 "2010-10-24 06:30:00"
103 321 -16 113 293 10 -53 "2010-10-24 06:40:00"
120 304 -27 122 297 -7 -65 "2010-10-24 06:50:00"
126 301 -42 119 298 -20 -76 "2010-10-24 07:00:00"
118 301 -49 122 295 -28 -84 "2010-10-24 07:10:00"
125 304 -56 115 295 -36 -92 "2010-10-24 07:20:00"
137 308 -65 125 298 -47 -96 "2010-10-24 07:30:00"
118 320 -71 122 304 -49 -103 "2010-10-24 07:40:00"
127 322 -77 111 310 -52 -107 "2010-10-24 07:50:00"
120 312 -78 117 322 -59 -106 "2010-10-24 08:00:00"
133 312 -82 123 321 -66 -106 "2010-10-24 08:10:00"
116 317 -81 131 315 -68 -103 "2010-10-24 08:20:00"
106 313 -77 125 315 -68 -98 "2010-10-24 08:30:00"
107 303 -74 115 315 -67 -93 "2010-10-24 08:40:00"
108 298 -70 117 305 -62 -87 "2010-10-24 08:50:00"
101 308 -63 111 306 -59 -80 "2010-10-24 09:00:00"
78 302 -61 116 314 -55 -74 "2010-10-24 09:10:00"
54 350 -58 101 325 -54 -68 "2010-10-24 09:20:00"
98 340 -53 99 302 -51 -61 "2010-10-24 09:30:00"
119 332 -46 100 291 -51 -53 "2010-10-24 09:40:00"
114 329 -44 63 5 -50 -47 "2010-10-24 09:50:00"
111 319 -39 63 354 -45 -43 "2010-10-24 10:00:00"
113 320 -37 112 313 -39 -39 "2010-10-24 10:10:00"
113 315 -33 106 316 -35 -33 "2010-10-24 10:20:00"
100 320 -30 118 312 -39 -27 "2010-10-24 10:30:00"
100 325 -27 130 310 -32 -22 "2010-10-24 10:40:00"
117 338 -22 113 305 -28 -14 "2010-10-24 10:50:00"
110 333 -17 88 305 -24 -8 "2010-10-24 11:00:00"
112 341 -11 82 311 -20 -3 "2010-10-24 11:10:00"
115 343 -6 95 331 -14 2 "2010-10-24 11:20:00"
101 350 2 101 336 -5 11 "2010-10-24 11:30:00"
118 2 3 85 350 1 21 "2010-10-24 11:40:00"
106 357 10 72 354 9 32 "2010-10-24 11:50:00"
96 3 18 101 5 13 42 "2010-10-24 12:00:00"
73 356 27 85 6 21 54 "2010-10-24 12:10:00"
99 339 37 73 357 29 70 "2010-10-24 12:20:00"
123 340 46 73 352 37 88 "2010-10-24 12:30:00"
113 343 57 66 345 49 106 "2010-10-24 12:40:00"
104 343 72 104 344 60 129 "2010-10-24 12:50:00"
88 339 91 94 344 75 149 "2010-10-24 13:00:00"
90 340 112 94 341 92 173 "2010-10-24 13:10:00"
93 333 131 83 334 111 195 "2010-10-24 13:20:00"
104 334 153 87 339 137 213 "2010-10-24 13:30:00"
106 327 173 98 337 160 224 "2010-10-24 13:40:00"
57 320 193 105 333 184 231 "2010-10-24 13:50:00"
65 330 207 109 338 205 235 "2010-10-24 14:00:00"
105 350 215 66 334 216 236 "2010-10-24 14:10:00"
106 350 218 65 328 219 235 "2010-10-24 14:20:00"
105 346 218 92 340 220 230 "2010-10-24 14:30:00"
111 349 216 104 345 220 224 "2010-10-24 14:40:00"
103 343 212 102 343 214 219 "2010-10-24 14:50:00"
107 346 208 94 350 211 213 "2010-10-24 15:00:00"
106 349 201 94 352 205 206 "2010-10-24 15:10:00"
108 347 195 92 349 201 197 "2010-10-24 15:20:00"
107 344 190 94 351 196 189 "2010-10-24 15:30:00"
105 347 183 96 346 193 181 "2010-10-24 15:40:00"
103 344 175 91 347 191 170 "2010-10-24 15:50:00"
109 353 169 87 349 185 159 "2010-10-24 16:00:00"
111 349 161 102 340 182 150 "2010-10-24 16:10:00"
120 354 153 96 349 181 136 "2010-10-24 16:20:00"
108 356 144 97 350 176 121 "2010-10-24 16:30:00"
113 347 135 87 13 166 107 "2010-10-24 16:40:00"
110 353 125 72 7 154 93 "2010-10-24 16:50:00"
111 353 111 84 357 140 79 "2010-10-24 17:00:00"
134 346 100 73 360 127 64 "2010-10-24 17:10:00"
126 344 85 74 356 108 50 "2010-10-24 17:20:00"
105 349 70 109 350 95 32 "2010-10-24 17:30:00"
103 347 55 101 351 83 15 "2010-10-24 17:40:00"
85 345 39 87 355 66 -1 "2010-10-24 17:50:00"
87 350 25 85 354 49 -17 "2010-10-24 18:00:00"
86 353 9 82 349 33 -29 "2010-10-24 18:10:00"
111 354 -6 64 19 18 -44 "2010-10-24 18:20:00"
95 15 -19 61 15 4 -59 "2010-10-24 18:30:00"
112 354 -35 59 15 -14 -72 "2010-10-24 18:40:00"
120 356 -48 62 10 -26 -86 "2010-10-24 18:50:00"
116 358 -63 77 359 -43 -96 "2010-10-24 19:00:00"
107 355 -74 82 354 -56 -107 "2010-10-24 19:10:00"
112 356 -86 96 352 -64 -119 "2010-10-24 19:20:00"
118 348 -95 69 7 -73 -126 "2010-10-24 19:30:00"
117 339 -101 63 10 -84 -133 "2010-10-24 19:40:00"
120 349 -109 72 357 -91 -137 "2010-10-24 19:50:00"
115 352 -116 101 353 -96 -141 "2010-10-24 20:00:00"
126 352 -119 57 9 -99 -144 "2010-10-24 20:10:00"
110 10 -120 84 358 -107 -144 "2010-10-24 20:20:00"
107 15 -119 126 353 -109 -142 "2010-10-24 20:30:00"
138 357 -118 90 2 -108 -137 "2010-10-24 20:40:00"
125 346 -113 76 1 -108 -131 "2010-10-24 20:50:00"
106 339 -110 155 348 -109 -127 "2010-10-24 21:00:00"
87 344 -105 86 345 -104 -123 "2010-10-24 21:10:00"
113 326 -100 69 353 -102 -115 "2010-10-24 21:20:00"
84 342 -94 96 341 -96 -108 "2010-10-24 21:30:00"
107 2 -89 109 333 -92 -99 "2010-10-24 21:40:00"
114 355 -87 77 343 -86 -91 "2010-10-24 21:50:00"
109 353 -78 73 3 -87 -86 "2010-10-24 22:00:00"
107 1 -74 71 1 -85 -78 "2010-10-24 22:10:00"
117 7 -71 78 356 -80 -70 "2010-10-24 22:20:00"
116 8 -65 78 2 -73 -66 "2010-10-24 22:30:00"
123 17 -62 76 5 -74 -59 "2010-10-24 22:40:00"
112 28 -58 75 6 -69 -53 "2010-10-24 22:50:00"
102 22 -51 90 11 -63 -47 "2010-10-24 23:00:00"
114 4 -46 92 13 -56 -40 "2010-10-24 23:10:00"
116 3 -40 43 3 -50 -31 "2010-10-24 23:20:00"
117 5 -34 54 5 -47 -26 "2010-10-24 23:30:00"
107 4 -28 64 3 -38 -18 "2010-10-24 23:40:00"
103 11 -23 74 4 -31 -11 "2010-10-24 23:50:00"
65 227 -19 47 210 -36 25 "2010-09-24 00:00:00"
55 230 -3 37 177 -25 50 "2010-09-24 00:10:00"
54 220 14 39 173 -10 77 "2010-09-24 00:20:00"
54 219 36 40 187 8 105 "2010-09-24 00:30:00"
50 218 61 46 192 30 131 "2010-09-24 00:40:00"
59 228 88 54 195 57 154 "2010-09-24 00:50:00"
60 228 114 58 197 87 172 "2010-09-24 01:00:00"
60 222 137 51 190 117 187 "2010-09-24 01:10:00"
61 212 157 57 197 143 199 "2010-09-24 01:20:00"
60 197 174 64 199 162 205 "2010-09-24 01:30:00"
65 204 185 62 199 174 209 "2010-09-24 01:40:00"
63 206 192 64 202 181 210 "2010-09-24 01:50:00"
74 192 194 65 196 183 208 "2010-09-24 02:00:00"
74 192 192 69 197 183 205 "2010-09-24 02:10:00"
77 193 189 62 199 180 201 "2010-09-24 02:20:00"
70 192 186 65 200 178 197 "2010-09-24 02:30:00"
78 191 182 67 202 176 191 "2010-09-24 02:40:00"
85 207 178 67 204 172 185 "2010-09-24 02:50:00"
61 248 173 64 214 170 179 "2010-09-24 03:00:00"
65 256 168 65 215 167 171 "2010-09-24 03:10:00"
59 248 162 60 215 165 163 "2010-09-24 03:20:00"
70 237 156 68 217 162 154 "2010-09-24 03:30:00"
75 235 150 65 225 159 146 "2010-09-24 03:40:00"
71 234 142 68 224 155 136 "2010-09-24 03:50:00"
71 231 135 64 229 150 125 "2010-09-24 04:00:00"
65 228 126 63 245 146 113 "2010-09-24 04:10:00"
56 226 117 60 230 140 100 "2010-09-24 04:20:00"
56 218 108 56 221 132 87 "2010-09-24 04:30:00"
57 217 98 61 214 121 74 "2010-09-24 04:40:00"
52 227 88 67 210 109 61 "2010-09-24 04:50:00"
58 235 76 63 204 96 48 "2010-09-24 05:00:00"
54 237 63 57 198 83 33 "2010-09-24 05:10:00"
51 241 50 59 202 70 19 "2010-09-24 05:20:00"
53 231 38 59 208 56 4 "2010-09-24 05:30:00"
57 232 26 58 211 42 -10 "2010-09-24 05:40:00"
64 238 13 60 214 29 -24 "2010-09-24 05:50:00"
63 247 1 64 210 16 -37 "2010-09-24 06:00:00"
64 250 -13 63 211 3 -51 "2010-09-24 06:10:00"
61 249 -26 60 210 -11 -63 "2010-09-24 06:20:00"
57 249 -39 56 214 -25 -77 "2010-09-24 06:30:00"
57 257 -51 56 217 -37 -88 "2010-09-24 06:40:00"
60 262 -62 62 215 -50 -99 "2010-09-24 06:50:00"
61 258 -73 63 219 -61 -108 "2010-09-24 07:00:00"
60 264 -81 64 223 -72 -116 "2010-09-24 07:10:00"
65 273 -89 62 224 -81 -122 "2010-09-24 07:20:00"
55 263 -95 58 221 -87 -127 "2010-09-24 07:30:00"
59 258 -98 55 222 -93 -131 "2010-09-24 07:40:00"
58 267 -100 49 219 -97 -131 "2010-09-24 07:50:00"
52 264 -102 47 226 -100 -131 "2010-09-24 08:00:00"
52 261 -101 47 227 -99 -129 "2010-09-24 08:10:00"
47 267 -99 44 230 -99 -126 "2010-09-24 08:20:00"
53 265 -97 47 218 -98 -122 "2010-09-24 08:30:00"
56 264 -93 48 229 -97 -117 "2010-09-24 08:40:00"
56 264 -89 47 234 -95 -111 "2010-09-24 08:50:00"
52 263 -87 52 230 -94 -105 "2010-09-24 09:00:00"
46 270 -83 52 233 -91 -100 "2010-09-24 09:10:00"
52 277 -80 48 233 -89 -94 "2010-09-24 09:20:00"
50 280 -77 45 229 -88 -88 "2010-09-24 09:30:00"
53 284 -74 52 232 -87 -83 "2010-09-24 09:40:00"
58 313 -71 50 231 -84 -77 "2010-09-24 09:50:00"
41 314 -67 55 231 -82 -71 "2010-09-24 10:00:00"
43 305 -63 58 227 -79 -65 "2010-09-24 10:10:00"
32 308 -58 58 247 -75 -58 "2010-09-24 10:20:00"
31 296 -53 53 267 -69 -52 "2010-09-24 10:30:00"
41 300 -48 54 287 -63 -45 "2010-09-24 10:40:00"
46 304 -42 54 321 -57 -38 "2010-09-24 10:50:00"
50 304 -36 54 322 -51 -30 "2010-09-24 11:00:00"
47 294 -30 45 321 -44 -22 "2010-09-24 11:10:00"
52 296 -23 44 322 -38 -13 "2010-09-24 11:20:00"
52 299 -16 50 318 -29 -4 "2010-09-24 11:30:00"
55 306 -8 53 310 -22 8 "2010-09-24 11:40:00"
55 306 1 48 303 -14 19 "2010-09-24 11:50:00"
56 306 9 55 304 -5 34 "2010-09-24 12:00:00"
49 311 19 59 302 5 51 "2010-09-24 12:10:00"
57 314 31 58 311 15 71 "2010-09-24 12:20:00"
58 320 45 47 314 27 93 "2010-09-24 12:30:00"
58 323 62 54 312 41 118 "2010-09-24 12:40:00"
63 326 81 56 316 58 143 "2010-09-24 12:50:00"
63 323 102 65 328 77 167 "2010-09-24 13:00:00"
61 321 125 65 333 99 189 "2010-09-24 13:10:00"
59 320 148 62 332 124 207 "2010-09-24 13:20:00"
54 321 169 68 332 150 220 "2010-09-24 13:30:00"
57 327 189 62 328 174 230 "2010-09-24 13:40:00"
61 329 204 59 321 193 236 "2010-09-24 13:50:00"
64 328 214 63 322 206 239 "2010-09-24 14:00:00"
64 334 219 60 323 213 238 "2010-09-24 14:10:00"
63 325 221 66 326 215 236 "2010-09-24 14:20:00"
68 327 219 69 330 214 232 "2010-09-24 14:30:00"
64 330 217 73 332 212 228 "2010-09-24 14:40:00"
64 327 214 72 329 209 223 "2010-09-24 14:50:00"
68 321 211 71 328 206 217 "2010-09-24 15:00:00"
62 319 206 71 330 205 212 "2010-09-24 15:10:00"
64 319 202 73 327 203 204 "2010-09-24 15:20:00"
68 321 196 73 323 199 196 "2010-09-24 15:30:00"
70 318 190 73 322 196 188 "2010-09-24 15:40:00"
70 316 184 75 323 193 180 "2010-09-24 15:50:00"
73 316 178 75 321 190 171 "2010-09-24 16:00:00"
75 314 170 77 322 186 160 "2010-09-24 16:10:00"
70 324 161 77 325 182 149 "2010-09-24 16:20:00"
73 326 153 74 325 177 137 "2010-09-24 16:30:00"
75 328 144 77 322 170 124 "2010-09-24 16:40:00"
73 332 135 68 324 160 111 "2010-09-24 16:50:00"
75 334 124 76 326 148 96 "2010-09-24 17:00:00"
76 335 111 76 327 134 82 "2010-09-24 17:10:00"
70 331 98 73 331 119 68 "2010-09-24 17:20:00"
66 331 84 74 333 105 53 "2010-09-24 17:30:00"
75 340 71 68 335 91 37 "2010-09-24 17:40:00"
85 341 58 71 334 76 22 "2010-09-24 17:50:00"
125 352 44 68 330 62 8 "2010-09-24 18:00:00"
129 350 30 76 334 48 -5 "2010-09-24 18:10:00"
133 355 16 97 350 35 -20 "2010-09-24 18:20:00"
141 353 3 120 350 22 -34 "2010-09-24 18:30:00"
140 355 -12 125 351 8 -47 "2010-09-24 18:40:00"
132 355 -25 125 354 -5 -60 "2010-09-24 18:50:00"
144 355 -39 126 356 -19 -73 "2010-09-24 19:00:00"
149 353 -51 117 357 -33 -85 "2010-09-24 19:10:00"
149 353 -62 121 355 -45 -96 "2010-09-24 19:20:00"
150 355 -73 125 355 -55 -105 "2010-09-24 19:30:00"
149 356 -81 121 356 -65 -110 "2010-09-24 19:40:00"
151 358 -89 133 355 -73 -117 "2010-09-24 19:50:00"
154 356 -94 130 356 -78 -119 "2010-09-24 20:00:00"
145 357 -98 123 357 -81 -122 "2010-09-24 20:10:00"
150 356 -98 112 356 -85 -121 "2010-09-24 20:20:00"
153 1 -100 122 356 -87 -120 "2010-09-24 20:30:00"
147 4 -97 117 360 -88 -117 "2010-09-24 20:40:00"
156 2 -93 120 357 -85 -112 "2010-09-24 20:50:00"
150 3 -90 119 355 -84 -108 "2010-09-24 21:00:00"
143 5 -86 126 6 -80 -102 "2010-09-24 21:10:00"
138 5 -82 113 358 -77 -96 "2010-09-24 21:20:00"
140 10 -76 118 5 -75 -89 "2010-09-24 21:30:00"
152 5 -72 119 6 -73 -84 "2010-09-24 21:40:00"
151 5 -68 117 2 -69 -78 "2010-09-24 21:50:00"
